372, 31.48, 6.152
373, 31.28, 6.186
374, 31.08, 6.219
375, 30.85, 6.252
376, 30.62, 6.286
377, 30.42, 6.319
378, 30.24, 6.352
379, 30.09, 6.386
380, 29.91, 6.419
381, 29.72, 6.452
382, 29.56, 6.486
383, 29.42, 6.519
384, 29.3, 6.552
385, 29.17, 6.586
386, 29.06, 6.619
387, 28.97, 6.652
388, 28.82, 6.702
389, 28.72, 6.736
390, 28.64, 6.769
391, 28.54, 6.802
392, 28.43, 6.836
393, 28.33, 6.869
394, 28.21, 6.919
395, 28.13, 6.952
396, 28.02, 6.986
397, 27.93, 7.019
398, 27.8, 7.069
399, 27.7, 7.102
400, 27.63, 7.136
401, 27.53, 7.169
402, 27.39, 7.219
403, 27.31, 7.252
404, 27.22, 7.286
405, 27.07, 7.336
406, 26.98, 7.369
407, 26.89, 7.402
408, 26.74, 7.452
409, 26.64, 7.486
410, 26.56, 7.519
411, 26.43, 7.569
412, 26.32, 7.602
413, 26.19, 7.652
414, 26.11, 7.686
415, 25.97, 7.736
416, 25.88, 7.769
417, 25.8, 7.802
418, 25.66, 7.852
419, 25.54, 7.902
420, 25.45, 7.936
421, 25.33, 7.986
422, 25.24, 8.019
423, 25.11, 8.069
424, 25.04, 8.102
425, 24.91, 8.152
426, 24.56, 8.202
427, 24.45, 8.252
428, 24.35, 8.286
429, 24.17, 8.336
430, 24.02, 8.386
431, 23.87, 8.436
432, 23.77, 8.469
433, 23.62, 8.519
434, 23.46, 8.569
435, 23.32, 8.619
436, 23.18, 8.669
437, 23.03, 8.719
438, 22.96, 8.752
439, 22.88, 8.802
440, 23.02, 8.852
441, 23.16, 8.902
442, 23.28, 8.952
443, 23.42, 9.002
444, 23.5, 9.036
445, 23.65, 9.086
446, 23.78, 9.136
447, 23.9, 9.186
448, 24, 9.219
449, 24.14, 9.269
450, 24.29, 9.319
451, 24.39, 9.352
452, 24.58, 9.402
453, 24.79, 9.452
454, 24.95, 9.486
455, 25.19, 9.536
456, 25.37, 9.569
457, 25.66, 9.619
458, 25.85, 9.652
459, 26.14, 9.702
460, 26.33, 9.736
461, 26.64, 9.786
462, 26.85, 9.819
463, 27.07, 9.852
464, 27.4, 9.902
465, 27.65, 9.936
466, 27.9, 9.969
467, 28.14, 10.002
468, 28.55, 10.052
469, 28.82, 10.086
470, 29.08, 10.119
471, 29.35, 10.152
472, 29.61, 10.186
473, 29.85, 10.219
474, 30.09, 10.252
475, 30.48, 10.302
476, 30.72, 10.336
477, 30.93, 10.369
478, 31.14, 10.402
479, 31.33, 10.436
480, 31.5, 10.469
481, 31.64, 10.502
482, 31.64, 10.519
483, 31.73, 10.552
484, 32.08, 10.586
485, 32.28, 10.619
486, 32.5, 10.652
487, 32.7, 10.686
488, 32.91, 10.719
489, 33.12, 10.752
490, 33.22, 10.769
491, 33.42, 10.802
492, 33.63, 10.836
493, 33.87, 10.869
494, 34.06, 10.902
495, 34.15, 10.919
496, 34.33, 10.952
497, 34.55, 10.986
498, 34.77, 11.019
499, 34.87, 11.036
500, 35.06, 11.069
501, 35.26, 11.102
502, 35.46, 11.136
503, 35.55, 11.152
504, 35.74, 11.186
505, 35.93, 11.219
506, 36.03, 11.236
507, 36.25, 11.269
508, 36.43, 11.302
509, 36.52, 11.319
510, 36.72, 11.352
511, 36.81, 11.369
512, 37, 11.402
513, 37.19, 11.436
514, 37.28, 11.452
515, 37.45, 11.486
516, 37.55, 11.502
517, 37.75, 11.536
518, 37.93, 11.569
519, 38.02, 11.586
520, 38.19, 11.619
521, 38.27, 11.636
522, 38.47, 11.669
523, 38.58, 11.686
524, 38.76, 11.719
525, 38.84, 11.736
526, 39.02, 11.769
527, 39.21, 11.802
528, 39.3, 11.819
529, 39.47, 11.852
530, 39.56, 11.869
531, 39.75, 11.902
532, 39.83, 11.919
533, 39.98, 11.952
534, 40.05, 11.969
535, 40.12, 11.986
536, 40.25, 12.019
537, 40.32, 12.036
538, 40.44, 12.069
539, 40.49, 12.086
540, 40.58, 12.119
541, 40.62, 12.136
542, 40.59, 12.169
543, 40.7, 12.186
544, 40.97, 12.219
545, 41.03, 12.236
546, 41.11, 12.252
547, 41.26, 12.286
548, 41.35, 12.302
549, 41.51, 12.336
550, 41.59, 12.352
551, 41.75, 12.386
552, 41.83, 12.402
553, 41.91, 12.419
554, 42.06, 12.452
555, 42.14, 12.469
556, 42.29, 12.502
557, 42.38, 12.519
558, 42.47, 12.536
559, 42.63, 12.569
560, 42.69, 12.586
561, 42.82, 12.619
562, 42.89, 12.636
563, 42.97, 12.652
564, 43.16, 12.686
565, 43.24, 12.702
566, 43.31, 12.719
567, 43.46, 12.752
568, 43.54, 12.769
569, 43.61, 12.786
570, 43.76, 12.819
571, 43.83, 12.836
572, 43.9, 12.852
573, 44.05, 12.886
574, 44.12, 12.902
575, 44.19, 12.919
576, 44.33, 12.952
577, 44.4, 12.969
578, 44.47, 12.986
579, 44.6, 13.019
580, 44.68, 13.036
581, 44.75, 13.052
582, 44.89, 13.086
583, 44.96, 13.102
584, 45.03, 13.119
585, 45.17, 13.152
586, 45.25, 13.169
587, 45.33, 13.186
588, 45.4, 13.202
589, 45.54, 13.236
590, 45.61, 13.252
591, 45.68, 13.269
592, 45.83, 13.302
593, 45.9, 13.319
594, 45.96, 13.336
595, 46.03, 13.352
596, 46.19, 13.386
597, 46.27, 13.402
598, 46.33, 13.419
599, 46.4, 13.436
600, 46.55, 13.469
601, 46.62, 13.486
602, 46.7, 13.502
603, 46.77, 13.519
604, 46.91, 13.552
605, 46.98, 13.569
606, 47.05, 13.586
607, 47.13, 13.602
608, 47.26, 13.636
609, 47.33, 13.652
610, 47.4, 13.669
611, 47.46, 13.686
612, 47.59, 13.719
613, 47.65, 13.736
614, 47.71, 13.752
615, 47.78, 13.769
616, 47.9, 13.802
617, 47.96, 13.819
618, 48.02, 13.836
619, 48.08, 13.852
620, 48.21, 13.886
621, 48.27, 13.902
622, 48.34, 13.919
623, 48.4, 13.936
624, 48.52, 13.969
625, 48.58, 13.986
626, 48.64, 14.002
627, 48.7, 14.019
628, 48.76, 14.036
629, 48.89, 14.069
630, 48.96, 14.086
631, 49.01, 14.102
632, 49.08, 14.119
633, 49.21, 14.152
634, 49.27, 14.169
635, 49.33, 14.186
636, 49.38, 14.202
637, 49.51, 14.236
638, 49.57, 14.252
639, 49.63, 14.269
640, 49.69, 14.286
641, 49.79, 14.319
642, 49.84, 14.336
643, 49.88, 14.352
644, 49.92, 14.369
645, 49.95, 14.386
646, 50, 14.419
647, 50.01, 14.436
648, 50.02, 14.452
649, 50.02, 14.469
650, 50.02, 14.502
651, 50.01, 14.519
652, 50.01, 14.536
653, 50, 14.552
654, 49.97, 14.569
655, 50.04, 14.602
656, 50.15, 14.619
657, 50.16, 14.636
658, 50.2, 14.652
659, 50.32, 14.686
660, 50.36, 14.702
661, 50.41, 14.719
662, 50.46, 14.736
663, 50.52, 14.752
664, 50.62, 14.786
665, 50.67, 14.802
666, 50.71, 14.819
667, 50.77, 14.836
668, 50.83, 14.852
669, 50.93, 14.886
670, 50.98, 14.902
671, 51.03, 14.919
672, 51.08, 14.936
673, 51.13, 14.952
674, 51.23, 14.986
675, 51.28, 15.002
676, 51.33, 15.019
677, 51.38, 15.036
678, 51.43, 15.052
679, 51.48, 15.069
680, 51.6, 15.102
681, 51.65, 15.119
682, 51.7, 15.136
683, 51.71, 15.152
684, 51.72, 15.169
685, 51.76, 15.186
686, 51.95, 15.219
687, 52.03, 15.236
688, 52.06, 15.252
689, 52.09, 15.269
690, 52.14, 15.286
691, 52.2, 15.302
692, 52.29, 15.336
693, 52.35, 15.352
694, 52.4, 15.369
695, 52.45, 15.386
696, 52.5, 15.402
697, 52.55, 15.419
698, 52.6, 15.436
699, 52.71, 15.469
700, 52.75, 15.486
701, 52.8, 15.502
702, 52.85, 15.519
703, 52.9, 15.536
704, 52.92, 15.552
705, 52.93, 15.569
706, 52.9, 15.602
707, 52.86, 15.619
708, 52.83, 15.636
709, 52.75, 15.652
710, 52.64, 15.669
711, 52.61, 15.686
712, 52.57, 15.702
713, 52.53, 15.719
714, 52.39, 15.752
715, 52.31, 15.769
716, 52.25, 15.786
717, 52.18, 15.802
718, 52.09, 15.819
719, 52, 15.836
720, 51.9, 15.852
721, 51.71, 15.886
722, 51.61, 15.902
723, 51.49, 15.919
724, 51.37, 15.936
725, 51.23, 15.952
726, 51.1, 15.969
727, 50.83, 16.002
728, 50.69, 16.019
729, 50.53, 16.036
730, 50.37, 16.052
731, 50.2, 16.069
732, 49.88, 16.102
733, 49.7, 16.119
734, 49.5, 16.136
735, 49.33, 16.152
736, 49.16, 16.169
737, 48.81, 16.202
738, 48.64, 16.219
739, 48.48, 16.236
740, 48.3, 16.252
741, 47.81, 16.286
742, 47.66, 16.302
743, 47.5, 16.319
744, 47.33, 16.336
745, 46.98, 16.369
746, 46.83, 16.386
747, 46.69, 16.402
748, 46.54, 16.419
749, 46.26, 16.452
750, 46.13, 16.469
751, 46, 16.486
752, 45.76, 16.519
753, 45.64, 16.536
754, 45.52, 16.552
755, 45.41, 16.569
756, 45.18, 16.602
757, 45.07, 16.619
758, 44.96, 16.636
759, 44.72, 16.669
760, 44.62, 16.686
761, 44.52, 16.702
762, 44.27, 16.736
763, 44.14, 16.752
764, 43.91, 16.786
765, 43.82, 16.802
766, 43.72, 16.819
767, 43.49, 16.852
768, 43.38, 16.869
769, 43.27, 16.886
770, 43.11, 16.919
771, 43.04, 16.936
772, 42.9, 16.969
773, 42.83, 16.986
774, 42.77, 17.002
775, 42.65, 17.036
776, 42.6, 17.052
777, 42.51, 17.086
778, 42.46, 17.102
779, 42.41, 17.119
780, 42.32, 17.152
781, 42.28, 17.169
782, 42.18, 17.202
783, 42.13, 17.219
784, 42.08, 17.236
785, 41.98, 17.269
786, 41.93, 17.286
787, 41.83, 17.319
788, 41.78, 17.336
789, 41.67, 17.369
790, 41.62, 17.386
791, 41.57, 17.402
792, 41.46, 17.436
793, 41.41, 17.452
794, 41.3, 17.486
795, 41.25, 17.502
796, 41.14, 17.536
797, 41.08, 17.552
798, 40.98, 17.586
799, 40.92, 17.602
800, 40.81, 17.636
801, 40.76, 17.652
802, 40.65, 17.686
803, 40.6, 17.702
804, 40.48, 17.736
805, 40.43, 17.752
806, 40.32, 17.786
807, 40.27, 17.802
808, 40.16, 17.836
809, 40.1, 17.852
810, 39.98, 17.886
811, 39.92, 17.902
812, 39.81, 17.936
813, 39.75, 17.952
814, 39.64, 17.986
815, 39.58, 18.002
816, 39.47, 18.036
817, 39.41, 18.052
818, 39.29, 18.086
819, 39.23, 18.102
820, 39.12, 18.136
821, 39, 18.169
822, 38.95, 18.186
823, 38.84, 18.219
824, 38.78, 18.236
825, 38.66, 18.269
826, 38.6, 18.286
827, 38.48, 18.319
828, 38.36, 18.352
829, 38.3, 18.369
830, 38.18, 18.402
831, 38.05, 18.436
832, 37.99, 18.452
833, 37.87, 18.486
834, 37.82, 18.502
835, 37.71, 18.536
836, 37.6, 18.569
837, 37.54, 18.586
838, 37.44, 18.619
839, 37.33, 18.652
840, 37.22, 18.686
841, 37.16, 18.702
842, 37.04, 18.736
843, 36.93, 18.769
844, 36.88, 18.786
845, 36.77, 18.819
846, 36.66, 18.852
847, 36.56, 18.886
848, 36.51, 18.902
849, 36.41, 18.936
850, 36.31, 18.969
851, 36.2, 19.002
852, 36.15, 19.019
853, 36.05, 19.052
854, 35.97, 19.086
855, 35.87, 19.119
856, 35.82, 19.136
857, 35.72, 19.169
858, 35.62, 19.202
859, 35.51, 19.236
860, 35.43, 19.269
861, 35.39, 19.286
862, 35.34, 19.319
863, 35.35, 19.352
864, 35.35, 19.386
865, 35.41, 19.402
866, 35.45, 19.436
867, 35.41, 19.469
868, 35.4, 19.502
869, 35.4, 19.536
870, 35.43, 19.552
871, 35.5, 19.586
872, 35.46, 19.619
873, 35.41, 19.652
874, 35.4, 19.669
875, 35.42, 19.702
876, 35.41, 19.736
877, 35.39, 19.769
878, 35.39, 19.786
879, 35.37, 19.819
880, 35.43, 19.852
881, 35.43, 19.886
882, 35.4, 19.919
883, 35.4, 19.936
884, 35.39, 19.969
885, 35.46, 20.002
886, 35.6, 20.036
887, 35.59, 20.052
888, 35.62, 20.086
889, 35.69, 20.119
890, 35.74, 20.152
891, 35.77, 20.169
892, 35.82, 20.202
893, 35.87, 20.236
894, 35.91, 20.269
895, 35.93, 20.286
896, 35.97, 20.319
897, 36.01, 20.352
898, 36.05, 20.369
899, 36.13, 20.402
900, 36.2, 20.436
901, 36.29, 20.469
902, 36.35, 20.486
903, 36.49, 20.519
904, 36.61, 20.552
905, 36.67, 20.569
906, 36.82, 20.602
907, 36.99, 20.636
908, 37.09, 20.652
909, 37.26, 20.686
910, 37.45, 20.719
911, 37.54, 20.736
912, 37.7, 20.769
913, 37.79, 20.786
914, 37.96, 20.819
915, 38.11, 20.852
916, 38.2, 20.869
917, 38.36, 20.902
918, 38.43, 20.919
919, 38.56, 20.952
920, 38.76, 20.986
921, 38.85, 21.002
922, 39, 21.036
923, 39.1, 21.052
924, 39.29, 21.086
925, 39.35, 21.102
926, 39.49, 21.136
927, 39.57, 21.152
928, 39.73, 21.186
929, 39.79, 21.202
930, 39.95, 21.236
931, 40.04, 21.252
932, 40.2, 21.286
933, 40.27, 21.302
934, 40.44, 21.336
935, 40.52, 21.352
936, 40.67, 21.386
937, 40.75, 21.402
938, 40.92, 21.436
939, 40.98, 21.452
940, 41.11, 21.486
941, 41.22, 21.502
942, 41.41, 21.536
943, 41.48, 21.552
944, 41.6, 21.586
945, 41.67, 21.602
946, 41.81, 21.636
947, 41.89, 21.652
948, 41.97, 21.669
949, 42.15, 21.702
950, 42.22, 21.719
951, 42.36, 21.752
952, 42.44, 21.769
953, 42.58, 21.802
954, 42.65, 21.819
955, 42.7, 21.836
956, 42.74, 21.869
957, 42.74, 21.886
958, 42.68, 21.919
959, 42.62, 21.936
960, 42.56, 21.952
961, 42.33, 21.986
962, 42.21, 22.002
963, 42.04, 22.036
964, 41.93, 22.052
965, 41.81, 22.069
966, 41.5, 22.102
967, 41.34, 22.119
968, 40.99, 22.152
969, 40.79, 22.169
970, 40.35, 22.202
971, 40.14, 22.219
972, 39.66, 22.252
973, 39.4, 22.269
974, 38.86, 22.302
975, 38.59, 22.319
976, 38.04, 22.352
977, 37.75, 22.369
978, 37.18, 22.402
979, 36.63, 22.436
980, 36.33, 22.452
981, 35.77, 22.486
982, 35.2, 22.519
983, 34.92, 22.536
984, 34.38, 22.569
985, 33.87, 22.602
986, 33.41, 22.636
987, 33.18, 22.652
988, 32.74, 22.686
989, 32.33, 22.719
990, 31.88, 22.752
991, 31.52, 22.786
992, 31.2, 22.819
993, 30.91, 22.852
994, 30.65, 22.886
995, 30.42, 22.919
996, 30.21, 22.952
997, 30, 22.986
998, 29.79, 23.019
999, 29.59, 23.052
1000, 29.39, 23.086
1001, 29.19, 23.119
1002, 29, 23.152
1003, 28.82, 23.186
1004, 28.65, 23.219
1005, 28.47, 23.252
1006, 28.31, 23.286
1007, 28.15, 23.319
1008, 27.99, 23.352
1009, 27.83, 23.386
1010, 27.57, 23.436
1011, 27.41, 23.469
1012, 27.25, 23.502
1013, 27.1, 23.536
1014, 26.96, 23.569
1015, 26.79, 23.619
1016, 26.7, 23.652
1017, 26.61, 23.686
1018, 26.54, 23.719
1019, 26.44, 23.769
1020, 26.37, 23.802
1021, 26.29, 23.836
1022, 26.18, 23.886
1023, 26.12, 23.919
1024, 26.05, 23.952
1025, 25.94, 24.002
1026, 25.86, 24.036
1027, 25.79, 24.069
1028, 25.71, 24.119
1029, 25.64, 24.152
1030, 25.57, 24.186
1031, 25.47, 24.236
1032, 25.4, 24.269
1033, 25.33, 24.302
1034, 25.22, 24.352
1035, 25.17, 24.386
1036, 25.1, 24.419
1037, 24.99, 24.469
1038, 24.93, 24.502
1039, 24.83, 24.552
1040, 24.74, 24.586
1041, 24.67, 24.619
1042, 24.6, 24.669
1043, 24.55, 24.702
1044, 24.47, 24.752
1045, 24.4, 24.786
1046, 24.34, 24.836
1047, 24.35, 24.869
1048, 24.38, 24.919
1049, 24.4, 24.952
1050, 24.47, 25.002
1051, 24.47, 25.036
1052, 24.52, 25.069
1053, 24.6, 25.119
1054, 24.68, 25.152
1055, 24.83, 25.202
1056, 24.91, 25.236
1057, 25.08, 25.286
1058, 25.2, 25.319
1059, 25.33, 25.352
1060, 25.53, 25.402
1061, 25.67, 25.436
1062, 25.88, 25.469
1063, 26.07, 25.502
1064, 26.36, 25.552
1065, 26.58, 25.586
1066, 26.8, 25.619
1067, 27.03, 25.652
1068, 27.4, 25.702
1069, 27.63, 25.736
1070, 27.86, 25.769
1071, 28.1, 25.802
1072, 28.33, 25.836
1073, 28.54, 25.869
1074, 28.76, 25.902
1075, 28.95, 25.936
1076, 29.24, 25.986
1077, 29.44, 26.019
1078, 29.61, 26.052
1079, 29.79, 26.086
1080, 29.96, 26.119
1081, 30.1, 26.152
1082, 30.21, 26.186
1083, 30.28, 26.219
1084, 30.35, 26.252
1085, 30.42, 26.286
1086, 30.47, 26.319
1087, 30.53, 26.352
1088, 30.59, 26.386
1089, 30.65, 26.419
1090, 30.71, 26.452
1091, 30.81, 26.486
1092, 30.9, 26.519
1093, 31, 26.552
1094, 31.06, 26.569
1095, 31.17, 26.602
1096, 31.29, 26.636
1097, 31.43, 26.669
1098, 31.53, 26.702
1099, 31.64, 26.736
1100, 31.72, 26.769
1101, 31.85, 26.802
1102, 31.95, 26.836
1103, 31.99, 26.869
1104, 32.06, 26.902
1105, 32.11, 26.919
1106, 32.18, 26.952
1107, 32.22, 26.986
1108, 32.39, 27.019
1109, 32.68, 27.052
1110, 32.84, 27.086
1111, 32.97, 27.119
1112, 33.02, 27.136
1113, 33.15, 27.169
1114, 33.24, 27.202
1115, 33.3, 27.236
1116, 33.35, 27.252
1117, 33.51, 27.286
1118, 33.58, 27.319
1119, 33.66, 27.352
1120, 33.74, 27.369
1121, 33.87, 27.402
1122, 33.97, 27.436
1123, 34.09, 27.469
1124, 34.15, 27.486
1125, 34.27, 27.519
1126, 34.37, 27.552
1127, 34.41, 27.569
1128, 34.48, 27.602
1129, 34.59, 27.636
1130, 34.72, 27.669
1131, 34.77, 27.686
1132, 34.86, 27.719
1133, 34.98, 27.752
1134, 35.05, 27.769
1135, 35.15, 27.802
1136, 35.21, 27.836
1137, 35.27, 27.852
1138, 35.43, 27.886
1139, 35.58, 27.919
1140, 35.64, 27.936
1141, 35.76, 27.969
1142, 35.88, 28.002
1143, 35.94, 28.019
1144, 36.07, 28.052
1145, 36.19, 28.086
1146, 36.24, 28.102
1147, 36.35, 28.136
1148, 36.51, 28.169
1149, 36.57, 28.186
1150, 36.65, 28.219
1151, 36.71, 28.236
1152, 36.85, 28.269
1153, 36.96, 28.302
1154, 37.02, 28.319
